OrderID,OrderDate,ShipDate,CustomerID,CustomerName,Gender,Age,City,State,Region,Country,ProductID,ProductName,Category,SubCategory,Brand,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,OrderStatus,Sales,Profit,CustomerRating
ORD02462,22-09-2024,28-09-2024,CUST9824,Shane Frank,Male,42,Hyderabad,Telangana,West,India,PROD969,Mobile LG,Electronics,Mobile,Sony,3,17235,0.24,414,Cash on Delivery,Returned,39295.8,8872.43,1.5
ORD02463,28-06-2025,29-06-2025,CUST6841,Holly White,Male,52,Kolkata,Maharashtra,West,India,PROD440,Headphones Puma,Electronics,Headphones,LG,1,10608,0.06,376,Credit Card,Delivered,9971.52,665.3,3.2
ORD02464,01-10-2025,06-10-2025,CUST7327,John Schmidt,Male,50,Pune,Tamil Nadu,East,India,PROD852,T-Shirt Sony,Clothing,T-Shirt,Boat,1,31958,0.19,235,Credit Card,Shipped,25885.98,3529.77,4.5
ORD02465,01-09-2024,04-09-2024,CUST2029,Kristina Johnson,Male,59,Kolkata,Tamil Nadu,West,India,PROD236,Perfume Sony,Beauty,Perfume,Nike,2,44207,0.18,280,UPI,Cancelled,72499.48,16347.11,1.8
ORD02466,31-01-2025,01-02-2025,CUST6705,Sara Snow,Female,31,Kolkata,Maharashtra,North,India,PROD956,Smartwatch Nike,Electronics,Smartwatch,Samsung,2,19074,0.26,210,Cash on Delivery,Cancelled,28229.52,6693.72,1.4
ORD02467,24-12-2025,31-12-2025,CUST4596,Lucas Campbell MD,Male,60,Chennai,Maharashtra,North,India,PROD291,Laptop Boat,Electronics,Laptop,Sony,4,47920,0.02,398,Debit Card,Delivered,187846.4,23063.84,1.6
ORD02468,18-11-2025,23-11-2025,CUST9335,Natasha Mendez,Male,46,Chennai,Karnataka,West,India,PROD386,Shirt Boat,Clothing,Shirt,Boat,5,15099,0.18,399,Debit Card,Returned,61905.9,5497.18,4.1
ORD02469,03-05-2025,07-05-2025,CUST9046,Teresa Bell,Male,49,Pune,Tamil Nadu,North,India,PROD573,Cookware Apple,Home & Kitchen,Cookware,Samsung,5,39078,0.02,396,Debit Card,Delivered,191482.2,13716.47,2.6
ORD02470,13-05-2025,16-05-2025,CUST8161,Christopher Holmes DVM,Female,39,Chennai,Telangana,South,India,PROD653,Table Puma,Home & Kitchen,Table,Puma,3,47121,0.06,173,UPI,Shipped,132881.22,30129.88,3.8
ORD02471,11-07-2024,17-07-2024,CUST4057,Catherine Hall,Female,49,Mumbai,Tamil Nadu,West,India,PROD218,Jacket Puma,Clothing,Jacket,Adidas,1,37733,0.05,396,Credit Card,Cancelled,35846.35,5652.62,1.5
ORD02472,31-08-2024,05-09-2024,CUST6700,Chelsea Livingston,Male,56,Bangalore,Tamil Nadu,West,India,PROD979,Makeup Kit LG,Beauty,Makeup Kit,Apple,5,4486,0.04,99,Cash on Delivery,Returned,21532.8,3209.31,4.4
ORD02473,15-10-2025,18-10-2025,CUST8932,Jasmine Arnold,Female,43,Delhi,Maharashtra,East,India,PROD859,Makeup Kit Sony,Beauty,Makeup Kit,Apple,2,44471,0.25,352,Debit Card,Delivered,66706.5,4772.93,2.5
ORD02474,13-06-2025,18-06-2025,CUST1815,Anthony Thomas,Male,41,Hyderabad,Delhi,North,India,PROD470,Jacket Puma,Clothing,Jacket,Apple,2,35147,0.06,240,Debit Card,Cancelled,66076.36,4578.44,4.5
ORD02475,03-09-2025,09-09-2025,CUST3735,Eric Espinoza,Female,56,Mumbai,Maharashtra,West,India,PROD308,Laptop Nike,Electronics,Laptop,Samsung,3,47648,0.22,157,UPI,Delivered,111496.32,11507,4.5
ORD02476,09-01-2026,16-01-2026,CUST4964,Mark Flores,Female,54,Delhi,Telangana,East,India,PROD285,Table Nike,Home & Kitchen,Table,Samsung,4,47867,0.02,441,Cash on Delivery,Cancelled,187638.64,12818.5,4
ORD02477,06-11-2024,10-11-2024,CUST6287,Nicholas Nguyen,Female,30,Hyderabad,Maharashtra,East,India,PROD329,Cream Sony,Beauty,Cream,Apple,4,21206,0.27,236,UPI,Cancelled,61921.52,6656.32,1.2
ORD02478,03-02-2025,09-02-2025,CUST3039,Stephanie Miller,Female,52,Kolkata,Karnataka,South,India,PROD309,T-Shirt Puma,Clothing,T-Shirt,Sony,2,7006,0.15,367,UPI,Shipped,11910.2,659.1,4
ORD02479,06-02-2025,12-02-2025,CUST4920,Michelle Perkins,Male,40,Mumbai,Delhi,North,India,PROD301,Shirt Boat,Clothing,Shirt,Apple,5,1016,0.1,163,Cash on Delivery,Shipped,4572,889.72,1.8
ORD02480,11-08-2024,13-08-2024,CUST2071,Amanda House,Male,54,Kolkata,Karnataka,South,India,PROD217,Perfume Samsung,Beauty,Perfume,LG,3,25228,0.06,302,Credit Card,Delivered,71142.96,14718.72,1.6
ORD02481,18-05-2025,23-05-2025,CUST8262,John Patton,Male,29,Hyderabad,Delhi,North,India,PROD954,Perfume Boat,Beauty,Perfume,Sony,4,19477,0.13,420,UPI,Cancelled,67779.96,8061.38,2.9
ORD02482,26-11-2025,02-12-2025,CUST8607,Mary Taylor,Male,25,Delhi,Delhi,South,India,PROD888,Cookware Apple,Home & Kitchen,Cookware,LG,5,41310,0.14,314,UPI,Shipped,177633,30916.03,4.5
ORD02483,14-01-2026,18-01-2026,CUST8856,Tiffany Adams,Male,46,Pune,Maharashtra,East,India,PROD257,Shirt Samsung,Clothing,Shirt,Samsung,2,42155,0.1,290,Cash on Delivery,Delivered,75879,13468.11,3.1
ORD02484,13-10-2024,14-10-2024,CUST4817,Joseph Allen,Female,30,Chennai,Delhi,North,India,PROD347,Sofa Puma,Home & Kitchen,Sofa,Apple,3,10994,0.04,318,Cash on Delivery,Delivered,31662.72,6811.4,4.2
ORD02485,17-09-2025,22-09-2025,CUST2900,Alexander Webb PhD,Male,49,Chennai,Karnataka,South,India,PROD215,Makeup Kit Adidas,Beauty,Makeup Kit,Samsung,2,31308,0.15,415,Debit Card,Shipped,53223.6,4456.28,4.9
ORD02486,08-05-2025,15-05-2025,CUST4701,Daniel Lindsey,Male,53,Pune,Telangana,North,India,PROD976,Cream Sony,Beauty,Cream,Sony,4,26418,0.17,198,Credit Card,Shipped,87707.76,20214.1,4.7
ORD02487,01-06-2025,02-06-2025,CUST1007,Jonathan Schneider,Male,50,Kolkata,Maharashtra,South,India,PROD617,Perfume Nike,Beauty,Perfume,Sony,3,26023,0.26,231,Credit Card,Delivered,57771.06,3913.06,3.6
ORD02488,21-10-2025,25-10-2025,CUST3296,Donald Hopkins,Female,29,Kolkata,Maharashtra,South,India,PROD895,T-Shirt Apple,Clothing,T-Shirt,Samsung,3,10336,0.29,252,Credit Card,Cancelled,22015.68,1732.43,1.5
ORD02489,22-10-2024,29-10-2024,CUST1009,Marcus James,Female,60,Mumbai,Delhi,North,India,PROD399,Face Wash Nike,Beauty,Face Wash,Apple,1,46974,0.18,149,UPI,Delivered,38518.68,5075.73,2.4
ORD02490,12-12-2024,19-12-2024,CUST4088,Jennifer Santiago,Male,59,Pune,Maharashtra,East,India,PROD307,T-Shirt Puma,Clothing,T-Shirt,Boat,4,34086,0.28,79,Cash on Delivery,Shipped,98167.68,5488.69,4.8
ORD02491,27-04-2024,29-04-2024,CUST6922,Steven Walters,Female,21,Delhi,Telangana,South,India,PROD694,Perfume Puma,Beauty,Perfume,Adidas,2,25111,0.13,416,Credit Card,Delivered,43693.14,10214.25,3.5
ORD02492,24-05-2024,30-05-2024,CUST4520,Jonathan Perez,Male,51,Chennai,Karnataka,North,India,PROD783,Table Nike,Home & Kitchen,Table,Samsung,2,30086,0.12,264,Cash on Delivery,Returned,52951.36,3451.56,4.1
ORD02493,19-07-2025,21-07-2025,CUST9350,Brandon Parks,Female,22,Kolkata,Tamil Nadu,East,India,PROD864,Smartwatch Sony,Electronics,Smartwatch,Sony,5,12288,0.12,283,Credit Card,Cancelled,54067.2,7828.36,2.3
ORD02494,16-06-2024,18-06-2024,CUST6062,Mark Harrison MD,Male,39,Delhi,Karnataka,East,India,PROD369,Cream Puma,Beauty,Cream,Sony,1,47526,0.04,190,Debit Card,Shipped,45624.96,7561.84,4.6
ORD02495,07-11-2024,10-11-2024,CUST8603,Shannon Riggs,Female,37,Bangalore,Telangana,West,India,PROD453,Laptop Nike,Electronics,Laptop,Boat,1,35832,0.3,469,Credit Card,Delivered,25082.4,1349.47,1.1
ORD02496,14-12-2025,19-12-2025,CUST3253,Christina Winters,Male,26,Delhi,Karnataka,South,India,PROD125,Smartwatch Sony,Electronics,Smartwatch,Nike,1,35621,0.2,57,UPI,Returned,28496.8,4528.19,1.3
ORD02497,02-03-2026,06-03-2026,CUST1287,Paul Ho,Male,51,Bangalore,Maharashtra,North,India,PROD550,Shirt Apple,Clothing,Shirt,Samsung,3,39343,0.11,140,UPI,Shipped,105045.81,18640.72,1.1
ORD02498,18-03-2025,25-03-2025,CUST5188,Derrick Martin,Male,45,Delhi,Telangana,North,India,PROD970,T-Shirt Sony,Clothing,T-Shirt,Nike,2,10489,0.17,497,Cash on Delivery,Shipped,17411.74,1643.07,2.1
ORD02499,05-12-2024,11-12-2024,CUST4377,Steven Clay,Female,18,Chennai,Telangana,South,India,PROD968,Headphones Boat,Electronics,Headphones,Apple,4,22757,0.23,89,Debit Card,Delivered,70091.56,11030.33,1.5
ORD02500,05-01-2026,12-01-2026,CUST3535,Kara Phillips,Female,47,Kolkata,Karnataka,South,India,PROD591,Table Boat,Home & Kitchen,Table,Adidas,1,7760,0.21,464,UPI,Cancelled,6130.4,722.55,3.4
ORD02501,24-05-2025,29-05-2025,CUST9179,Curtis Hodges,Female,51,Bangalore,West Bengal,West,India,PROD223,Mixer Nike,Home & Kitchen,Mixer,Apple,1,31636,0.02,268,Credit Card,Cancelled,31003.28,3916.59,1.9
ORD02502,09-10-2024,14-10-2024,CUST1467,Deborah Livingston,Male,20,Chennai,Delhi,South,India,PROD948,Jeans Sony,Clothing,Jeans,LG,1,8210,0.16,278,Debit Card,Returned,6896.4,1595.26,3
ORD02503,19-01-2025,20-01-2025,CUST7868,Timothy Ballard,Female,24,Delhi,Delhi,East,India,PROD720,Cookware Adidas,Home & Kitchen,Cookware,Apple,5,7581,0.21,162,Cash on Delivery,Delivered,29944.95,2088.78,3.4
ORD02504,12-05-2025,18-05-2025,CUST5386,Frank Cruz,Male,31,Chennai,Karnataka,North,India,PROD458,T-Shirt Samsung,Clothing,T-Shirt,Boat,1,2201,0.21,413,Cash on Delivery,Delivered,1738.79,248.22,4.2
ORD02505,21-07-2025,23-07-2025,CUST5361,Jennifer Rice,Female,38,Delhi,Telangana,West,India,PROD840,Face Wash Sony,Beauty,Face Wash,Samsung,2,48542,0.26,303,Credit Card,Delivered,71842.16,6879.31,2.1
ORD02506,16-02-2025,21-02-2025,CUST9107,Jordan Hernandez,Female,52,Mumbai,West Bengal,West,India,PROD825,Jeans Boat,Clothing,Jeans,Nike,1,19597,0,238,Debit Card,Shipped,19597,1089.49,4.4
ORD02507,13-07-2024,19-07-2024,CUST6537,Jason Peters,Female,35,Bangalore,Delhi,South,India,PROD517,Jacket Boat,Clothing,Jacket,Boat,2,38608,0.26,151,Credit Card,Delivered,57139.84,5433.79,2
ORD02508,31-12-2024,01-01-2025,CUST8974,Julia Yates,Male,23,Mumbai,West Bengal,East,India,PROD138,Laptop LG,Electronics,Laptop,Apple,2,43566,0.28,257,UPI,Delivered,62735.04,9058.27,1.7
ORD02509,16-10-2025,22-10-2025,CUST1205,Elizabeth Vargas,Female,40,Kolkata,Delhi,South,India,PROD870,Sofa Apple,Home & Kitchen,Sofa,Boat,5,18088,0.13,276,UPI,Returned,78682.8,11122.76,3.5
ORD02510,13-01-2026,18-01-2026,CUST6742,Stephanie Johnson,Female,35,Mumbai,Tamil Nadu,North,India,PROD944,Table LG,Home & Kitchen,Table,Nike,4,16324,0.15,128,Credit Card,Delivered,55501.6,4413.06,1.3
ORD02511,30-07-2024,05-08-2024,CUST8971,Kelly Smith,Female,43,Delhi,West Bengal,South,India,PROD976,Smartwatch Samsung,Electronics,Smartwatch,Sony,4,40734,0.17,278,UPI,Returned,135236.88,15047.77,4.3
ORD02512,28-07-2024,30-07-2024,CUST2517,Stacy Johnson,Female,20,Mumbai,West Bengal,North,India,PROD910,Face Wash Sony,Beauty,Face Wash,Sony,4,39346,0.2,349,Credit Card,Shipped,125907.2,11102.84,2.7
ORD02513,26-09-2024,03-10-2024,CUST6451,Morgan Hooper,Female,26,Chennai,Delhi,East,India,PROD394,Perfume Adidas,Beauty,Perfume,LG,2,9397,0.04,398,Credit Card,Shipped,18042.24,4106.55,3.1
ORD02514,26-03-2025,30-03-2025,CUST5487,Michelle Russell,Male,55,Chennai,Karnataka,North,India,PROD399,Laptop LG,Electronics,Laptop,Boat,4,16709,0.07,126,Credit Card,Returned,62157.48,13303.81,4.1
ORD02515,03-10-2024,05-10-2024,CUST9839,Allen Brewer,Female,56,Mumbai,Karnataka,South,India,PROD123,Headphones Samsung,Electronics,Headphones,Apple,5,38899,0.28,77,UPI,Returned,140036.4,19541.61,4
ORD02516,05-04-2025,09-04-2025,CUST1739,Drew Key,Male,21,Delhi,Maharashtra,West,India,PROD742,Mobile Samsung,Electronics,Mobile,Sony,2,25647,0.1,248,Cash on Delivery,Shipped,46164.6,10968.12,4.4
ORD02517,22-02-2025,24-02-2025,CUST3723,Kristen Thompson,Female,40,Bangalore,Delhi,North,India,PROD514,Shirt Apple,Clothing,Shirt,Puma,2,519,0.05,57,Cash on Delivery,Delivered,986.1,97.62,4.8
ORD02518,03-10-2025,08-10-2025,CUST9645,Lori Rodriguez,Female,52,Mumbai,Maharashtra,North,India,PROD815,T-Shirt Samsung,Clothing,T-Shirt,Apple,5,12051,0.04,122,UPI,Returned,57844.8,10472.45,4.9
ORD02519,16-05-2025,17-05-2025,CUST3355,Sophia Stevens,Male,24,Chennai,West Bengal,North,India,PROD141,Jeans Nike,Clothing,Jeans,LG,1,9297,0.01,116,Cash on Delivery,Returned,9204.03,898.19,1.1
ORD02520,14-12-2025,20-12-2025,CUST3705,Jocelyn Walker,Female,56,Delhi,Delhi,East,India,PROD706,Sofa Sony,Home & Kitchen,Sofa,LG,4,16573,0.01,236,Debit Card,Shipped,65629.08,10344.15,1.1
ORD02521,07-10-2024,14-10-2024,CUST2761,Cameron Cox,Male,35,Chennai,Tamil Nadu,North,India,PROD303,Jacket Puma,Clothing,Jacket,Adidas,3,8121,0.1,324,UPI,Returned,21926.7,4574.79,4.1
ORD02522,25-09-2024,30-09-2024,CUST8695,Brent Reyes,Female,23,Chennai,Tamil Nadu,West,India,PROD949,Shirt Puma,Clothing,Shirt,Adidas,2,5993,0.25,245,Debit Card,Shipped,8989.5,1161.44,4.7
ORD02523,26-10-2025,29-10-2025,CUST7593,Steven Barnett,Female,35,Bangalore,Karnataka,East,India,PROD547,Laptop Nike,Electronics,Laptop,LG,1,38192,0.22,248,Cash on Delivery,Delivered,29789.76,6482.15,2.2
ORD02524,12-08-2025,19-08-2025,CUST2509,Scott Brandt,Male,47,Mumbai,Telangana,East,India,PROD392,Smartwatch Adidas,Electronics,Smartwatch,Adidas,5,48643,0.15,224,Cash on Delivery,Shipped,206732.75,30462,4.9
ORD02525,26-02-2026,01-03-2026,CUST8717,Christopher White,Female,47,Bangalore,West Bengal,West,India,PROD126,T-Shirt Nike,Clothing,T-Shirt,Samsung,3,19584,0.19,215,UPI,Delivered,47589.12,11629.83,1.5
ORD02526,16-06-2025,22-06-2025,CUST6642,Laurie Roy,Male,20,Kolkata,Tamil Nadu,West,India,PROD358,Cookware Samsung,Home & Kitchen,Cookware,Samsung,5,40982,0.27,345,UPI,Delivered,149584.3,34173.61,2.4
ORD02527,03-03-2025,07-03-2025,CUST1099,Courtney Smith,Female,37,Bangalore,Delhi,East,India,PROD831,T-Shirt Adidas,Clothing,T-Shirt,Sony,4,15762,0.1,62,UPI,Delivered,56743.2,4112.8,3.4
ORD02528,14-07-2024,18-07-2024,CUST4930,Michelle Smith,Male,18,Chennai,Telangana,North,India,PROD228,Smartwatch Samsung,Electronics,Smartwatch,Nike,4,39715,0.23,498,Debit Card,Cancelled,122322.2,8630.34,2.7
ORD02529,13-04-2024,14-04-2024,CUST2363,Lisa Willis,Male,38,Mumbai,Telangana,South,India,PROD374,Jacket Adidas,Clothing,Jacket,Puma,5,19754,0.02,194,Debit Card,Delivered,96794.6,22318.32,2.2
ORD02530,25-03-2025,30-03-2025,CUST1623,Robert Flores,Female,30,Pune,Delhi,West,India,PROD200,Face Wash Adidas,Beauty,Face Wash,Sony,1,49579,0.16,492,Credit Card,Delivered,41646.36,3048.75,1.2
ORD02531,09-03-2024,10-03-2024,CUST9432,Zachary Reid Jr.,Male,57,Pune,Delhi,South,India,PROD377,Makeup Kit Boat,Beauty,Makeup Kit,Apple,5,16504,0.23,337,Cash on Delivery,Delivered,63540.4,5679.05,3.4
ORD02532,09-12-2024,13-12-2024,CUST2925,Heather Hall,Female,51,Bangalore,Karnataka,East,India,PROD189,Mixer Adidas,Home & Kitchen,Mixer,Boat,3,27033,0.15,126,Debit Card,Returned,68934.15,16020.6,2
ORD02533,28-03-2024,01-04-2024,CUST3362,Timothy Payne,Male,45,Pune,Maharashtra,North,India,PROD635,Headphones Boat,Electronics,Headphones,LG,5,31772,0.11,343,Debit Card,Delivered,141385.4,31520.78,1.5
ORD02534,15-04-2025,20-04-2025,CUST8357,Amanda Davis,Male,31,Bangalore,Maharashtra,West,India,PROD944,Makeup Kit Adidas,Beauty,Makeup Kit,Sony,5,25409,0.15,69,Debit Card,Cancelled,107988.25,23362.3,4.3
ORD02535,04-06-2024,05-06-2024,CUST7215,Lauren Porter,Female,25,Chennai,Karnataka,North,India,PROD837,Cream Puma,Beauty,Cream,Samsung,4,5507,0.27,370,Credit Card,Shipped,16080.44,3097.64,3.7
ORD02536,27-07-2024,30-07-2024,CUST7178,Chad Johnson,Male,29,Pune,Maharashtra,North,India,PROD231,Mixer Adidas,Home & Kitchen,Mixer,Adidas,3,30437,0.12,168,Debit Card,Returned,80353.68,11686.24,1.2
ORD02537,24-05-2025,28-05-2025,CUST7872,Brandy Baker,Male,53,Kolkata,Telangana,North,India,PROD825,Mixer Sony,Home & Kitchen,Mixer,Samsung,3,542,0.1,448,Credit Card,Cancelled,1463.4,108.88,2.1
ORD02538,20-03-2025,24-03-2025,CUST7494,Michael Marshall,Female,25,Delhi,Maharashtra,West,India,PROD966,Table LG,Home & Kitchen,Table,Samsung,2,41519,0.3,300,Debit Card,Shipped,58126.6,4104.57,2.2
ORD02539,09-03-2024,10-03-2024,CUST3015,Ronald Bridges,Female,34,Delhi,Delhi,South,India,PROD921,Sofa Sony,Home & Kitchen,Sofa,Puma,1,24262,0.28,426,Cash on Delivery,Shipped,17468.64,4325.62,3.7
ORD02540,05-08-2024,11-08-2024,CUST1073,Whitney Graham,Female,58,Hyderabad,Maharashtra,North,India,PROD805,Mobile Puma,Electronics,Mobile,Boat,3,21337,0.2,155,Cash on Delivery,Shipped,51208.8,7085.49,3.7
ORD02541,26-08-2024,27-08-2024,CUST9384,Lindsay Taylor,Male,22,Mumbai,Telangana,North,India,PROD941,Mobile Boat,Electronics,Mobile,Puma,4,12145,0.08,392,Credit Card,Delivered,44693.6,5357.43,1.1
ORD02542,10-08-2025,12-08-2025,CUST7350,Nicole Hernandez,Female,34,Hyderabad,Maharashtra,North,India,PROD464,T-Shirt LG,Clothing,T-Shirt,Adidas,5,27940,0.2,440,Debit Card,Cancelled,111760,6923.85,3.3
ORD02543,29-11-2025,06-12-2025,CUST6267,Mr. Benjamin Nelson,Male,41,Bangalore,Tamil Nadu,West,India,PROD331,Jacket Puma,Clothing,Jacket,Sony,2,18836,0.24,150,UPI,Cancelled,28630.72,2728.54,3.5
ORD02544,19-04-2025,23-04-2025,CUST6071,Kerry Larson,Male,58,Kolkata,Telangana,North,India,PROD723,Sofa Boat,Home & Kitchen,Sofa,Apple,2,13783,0.26,441,Credit Card,Cancelled,20398.84,4499.2,2.2
ORD02545,27-08-2025,03-09-2025,CUST2717,Matthew Young,Male,30,Hyderabad,Telangana,North,India,PROD543,Cream Puma,Beauty,Cream,Samsung,2,10132,0.29,364,Credit Card,Returned,14387.44,2871.28,1.1
ORD02546,03-09-2025,04-09-2025,CUST9165,Stephanie Villegas,Male,54,Pune,West Bengal,North,India,PROD519,Headphones Apple,Electronics,Headphones,Sony,4,11149,0.27,337,Credit Card,Returned,32555.08,6573.78,4.7
ORD02547,26-09-2025,29-09-2025,CUST9291,Patrick Merritt,Male,33,Delhi,Karnataka,South,India,PROD416,Mobile Adidas,Electronics,Mobile,Nike,3,18758,0.05,121,Debit Card,Delivered,53460.3,9116.4,2.4
ORD02548,05-02-2026,06-02-2026,CUST6687,Julie Marks,Male,27,Pune,Telangana,South,India,PROD731,Jeans Adidas,Clothing,Jeans,Puma,5,42249,0.23,250,Debit Card,Cancelled,162658.65,34261.9,5
ORD02549,29-05-2024,31-05-2024,CUST9703,Kristi Cunningham,Male,49,Chennai,West Bengal,East,India,PROD970,Jeans Boat,Clothing,Jeans,Nike,3,22842,0.27,316,Credit Card,Shipped,50023.98,3056.24,4.8
ORD02550,25-04-2025,29-04-2025,CUST6554,Sara Brown,Male,38,Mumbai,Karnataka,East,India,PROD155,Sofa Nike,Home & Kitchen,Sofa,Apple,2,32826,0.22,280,Cash on Delivery,Delivered,51208.56,3722.74,2.8
ORD02551,12-12-2025,14-12-2025,CUST9564,Louis Greene,Female,55,Hyderabad,Delhi,North,India,PROD944,Cookware Boat,Home & Kitchen,Cookware,LG,3,27836,0.21,116,Cash on Delivery,Delivered,65971.32,14425.96,3.7
ORD02552,25-03-2024,27-03-2024,CUST3135,Mark Dixon,Male,40,Pune,Telangana,West,India,PROD121,Jeans Nike,Clothing,Jeans,Nike,1,23000,0.22,284,UPI,Shipped,17940,3329.3,1.8
ORD02553,28-11-2024,02-12-2024,CUST5901,Michael Rose,Female,23,Pune,West Bengal,South,India,PROD822,Headphones Nike,Electronics,Headphones,Puma,3,17742,0.22,242,Debit Card,Cancelled,41516.28,8447.72,2.1
ORD02554,29-04-2025,04-05-2025,CUST7677,Kathryn Evans,Male,34,Kolkata,Karnataka,West,India,PROD168,Shirt LG,Clothing,Shirt,Boat,5,25956,0.02,209,Debit Card,Delivered,127184.4,26814.49,4.2
ORD02555,21-05-2024,23-05-2024,CUST7052,Kelli Bailey,Male,26,Bangalore,Karnataka,South,India,PROD245,Face Wash Puma,Beauty,Face Wash,LG,4,17264,0.27,210,UPI,Cancelled,50410.88,11663.94,2.1
ORD02556,21-10-2025,22-10-2025,CUST2384,Lauren Jones,Male,31,Pune,West Bengal,South,India,PROD584,Shirt Boat,Clothing,Shirt,Adidas,5,9445,0.2,470,Credit Card,Shipped,37780,8814.33,4
ORD02557,29-12-2024,03-01-2025,CUST9004,Jennifer Hutchinson,Female,38,Bangalore,Delhi,East,India,PROD863,Face Wash Sony,Beauty,Face Wash,Samsung,2,2070,0.15,246,Credit Card,Shipped,3519,796.36,3.1
ORD02558,04-11-2025,11-11-2025,CUST5882,Jessica Taylor,Male,31,Hyderabad,West Bengal,North,India,PROD955,Laptop LG,Electronics,Laptop,Samsung,1,24092,0.26,276,Cash on Delivery,Shipped,17828.08,3047.67,1
ORD02559,12-05-2025,14-05-2025,CUST6394,Eric Shields,Female,23,Hyderabad,Delhi,North,India,PROD624,Smartwatch LG,Electronics,Smartwatch,Boat,4,43335,0.2,51,UPI,Delivered,138672,30402.59,4.2
ORD02560,09-01-2026,16-01-2026,CUST4053,Derrick Bush,Male,29,Pune,Delhi,West,India,PROD969,Jacket Apple,Clothing,Jacket,Puma,4,3739,0.17,462,Cash on Delivery,Cancelled,12413.48,2398.14,1.3
ORD02561,13-04-2024,15-04-2024,CUST6342,Jennifer Wiley,Male,39,Mumbai,West Bengal,West,India,PROD468,T-Shirt Nike,Clothing,T-Shirt,Sony,1,26996,0.04,320,UPI,Shipped,25916.16,5223.79,1.4
ORD02562,30-04-2024,02-05-2024,CUST9491,Joseph Gomez,Male,26,Bangalore,Maharashtra,South,India,PROD265,Shirt Adidas,Clothing,Shirt,Adidas,5,26096,0.09,309,Credit Card,Shipped,118736.8,17058.18,1.7
ORD02563,23-12-2024,29-12-2024,CUST1993,Laura Leonard,Female,38,Kolkata,Telangana,West,India,PROD107,Smartwatch Sony,Electronics,Smartwatch,Adidas,1,20628,0.21,373,Credit Card,Delivered,16296.12,1317.45,3.4
ORD02564,12-04-2025,17-04-2025,CUST3481,Michael Martinez,Male,24,Pune,West Bengal,East,India,PROD138,Cookware Samsung,Home & Kitchen,Cookware,Puma,4,14804,0.06,176,Credit Card,Cancelled,55663.04,4434.57,4.4
ORD02565,28-05-2024,29-05-2024,CUST3749,Julie Gutierrez,Male,29,Pune,Delhi,South,India,PROD575,Makeup Kit Adidas,Beauty,Makeup Kit,Samsung,2,19047,0.28,303,UPI,Cancelled,27427.68,1375.46,3.6
ORD02566,12-02-2026,17-02-2026,CUST5842,Theresa Carson,Male,53,Pune,Karnataka,North,India,PROD978,Mobile Adidas,Electronics,Mobile,Apple,4,44921,0.01,123,Credit Card,Cancelled,177887.16,43096.6,3.7
ORD02567,03-12-2025,05-12-2025,CUST7421,Richard Robles,Female,59,Bangalore,West Bengal,East,India,PROD950,Mobile Apple,Electronics,Mobile,Adidas,3,25125,0.02,87,Debit Card,Cancelled,73867.5,6400.37,4.6
ORD02568,14-08-2024,16-08-2024,CUST5424,Jennifer Nguyen,Male,30,Mumbai,Delhi,West,India,PROD778,Jeans Apple,Clothing,Jeans,Puma,1,46903,0.26,308,Credit Card,Cancelled,34708.22,2688.59,2
ORD02569,18-09-2025,22-09-2025,CUST5173,Thomas Haney,Female,49,Mumbai,Karnataka,West,India,PROD481,Shirt Puma,Clothing,Shirt,Nike,5,3212,0.16,425,Credit Card,Shipped,13490.4,2715.35,3.3
ORD02570,13-04-2024,14-04-2024,CUST3905,Jonathon Pham,Female,23,Kolkata,Tamil Nadu,South,India,PROD719,Mixer Sony,Home & Kitchen,Mixer,Puma,2,46636,0.23,90,Debit Card,Shipped,71819.44,15192.98,2.4
ORD02571,27-12-2024,31-12-2024,CUST8594,Todd Wilson Jr.,Male,41,Kolkata,Delhi,West,India,PROD899,Laptop Apple,Electronics,Laptop,Apple,2,31320,0.11,456,Cash on Delivery,Delivered,55749.6,4498.72,3.2
ORD02572,08-02-2026,12-02-2026,CUST4830,David Turner,Female,39,Delhi,Karnataka,South,India,PROD626,Face Wash Adidas,Beauty,Face Wash,Samsung,3,47437,0.15,374,Credit Card,Cancelled,120964.35,12265.62,3.7
ORD02573,16-07-2024,17-07-2024,CUST6005,Nicole Nielsen,Male,24,Bangalore,Maharashtra,South,India,PROD176,Face Wash Samsung,Beauty,Face Wash,Adidas,2,22447,0.17,172,Credit Card,Cancelled,37262.02,9007.35,4.2
ORD02574,23-01-2025,24-01-2025,CUST1872,Mario Benton,Female,20,Pune,Karnataka,South,India,PROD675,Jacket Puma,Clothing,Jacket,Nike,5,32514,0.12,156,Credit Card,Cancelled,143061.6,9168.74,3.5
ORD02575,01-02-2025,04-02-2025,CUST9383,Brian Valentine,Female,33,Chennai,Tamil Nadu,West,India,PROD924,Table Samsung,Home & Kitchen,Table,Nike,2,27160,0.22,116,Cash on Delivery,Delivered,42369.6,6971.38,1.6
ORD02576,20-05-2025,27-05-2025,CUST7487,Jeff Mcbride,Male,32,Bangalore,Karnataka,West,India,PROD473,Smartwatch LG,Electronics,Smartwatch,LG,2,37290,0.12,97,Cash on Delivery,Cancelled,65630.4,11735.63,1.1
